ID,Name,Email,Department,Salary,StartDate,Status,Manager,Location,Phone
8522,Employee 8522,employee8522@company.com,Sales,48522,2022-03-11,On Leave,Manager 853,Chicago,555-8522
8523,Employee 8523,employee8523@company.com,HR,48523,2023-04-12,Terminated,Manager 853,Houston,555-8523
8524,Employee 8524,employee8524@company.com,Finance,48524,2020-05-13,Active,Manager 853,Phoenix,555-8524
8525,Employee 8525,employee8525@company.com,Operations,48525,2021-06-14,Inactive,Manager 853,Philadelphia,555-8525
8526,Employee 8526,employee8526@company.com,Engineering,48526,2022-07-15,On Leave,Manager 853,New York,555-8526
8527,Employee 8527,employee8527@company.com,Marketing,48527,2023-08-16,Terminated,Manager 853,Los Angeles,555-8527
8528,Employee 8528,employee8528@company.com,Sales,48528,2020-09-17,Active,Manager 853,Chicago,555-8528
8529,Employee 8529,employee8529@company.com,HR,48529,2021-10-18,Inactive,Manager 853,Houston,555-8529
8530,Employee 8530,employee8530@company.com,Finance,48530,2022-11-19,On Leave,Manager 854,Phoenix,555-8530
8531,Employee 8531,employee8531@company.com,Operations,48531,2023-12-20,Terminated,Manager 854,Philadelphia,555-8531
8532,Employee 8532,employee8532@company.com,Engineering,48532,2020-01-21,Active,Manager 854,New York,555-8532
8533,Employee 8533,employee8533@company.com,Marketing,48533,2021-02-22,Inactive,Manager 854,Los Angeles,555-8533
8534,Employee 8534,employee8534@company.com,Sales,48534,2022-03-23,On Leave,Manager 854,Chicago,555-8534
8535,Employee 8535,employee8535@company.com,HR,48535,2023-04-24,Terminated,Manager 854,Houston,555-8535
8536,Employee 8536,employee8536@company.com,Finance,48536,2020-05-25,Active,Manager 854,Phoenix,555-8536
8537,Employee 8537,employee8537@company.com,Operations,48537,2021-06-26,Inactive,Manager 854,Philadelphia,555-8537
8538,Employee 8538,employee8538@company.com,Engineering,48538,2022-07-27,On Leave,Manager 854,New York,555-8538
8539,Employee 8539,employee8539@company.com,Marketing,48539,2023-08-28,Terminated,Manager 854,Los Angeles,555-8539
8540,Employee 8540,employee8540@company.com,Sales,48540,2020-09-01,Active,Manager 855,Chicago,555-8540
8541,Employee 8541,employee8541@company.com,HR,48541,2021-10-02,Inactive,Manager 855,Houston,555-8541
8542,Employee 8542,employee8542@company.com,Finance,48542,2022-11-03,On Leave,Manager 855,Phoenix,555-8542
8543,Employee 8543,employee8543@company.com,Operations,48543,2023-12-04,Terminated,Manager 855,Philadelphia,555-8543
8544,Employee 8544,employee8544@company.com,Engineering,48544,2020-01-05,Active,Manager 855,New York,555-8544
8545,Employee 8545,employee8545@company.com,Marketing,48545,2021-02-06,Inactive,Manager 855,Los Angeles,555-8545
8546,Employee 8546,employee8546@company.com,Sales,48546,2022-03-07,On Leave,Manager 855,Chicago,555-8546
8547,Employee 8547,employee8547@company.com,HR,48547,2023-04-08,Terminated,Manager 855,Houston,555-8547
8548,Employee 8548,employee8548@company.com,Finance,48548,2020-05-09,Active,Manager 855,Phoenix,555-8548
8549,Employee 8549,employee8549@company.com,Operations,48549,2021-06-10,Inactive,Manager 855,Philadelphia,555-8549
8550,Employee 8550,employee8550@company.com,Engineering,48550,2022-07-11,On Leave,Manager 856,New York,555-8550
8551,Employee 8551,employee8551@company.com,Marketing,48551,2023-08-12,Terminated,Manager 856,Los Angeles,555-8551
8552,Employee 8552,employee8552@company.com,Sales,48552,2020-09-13,Active,Manager 856,Chicago,555-8552
8553,Employee 8553,employee8553@company.com,HR,48553,2021-10-14,Inactive,Manager 856,Houston,555-8553
8554,Employee 8554,employee8554@company.com,Finance,48554,2022-11-15,On Leave,Manager 856,Phoenix,555-8554
8555,Employee 8555,employee8555@company.com,Operations,48555,2023-12-16,Terminated,Manager 856,Philadelphia,555-8555
8556,Employee 8556,employee8556@company.com,Engineering,48556,2020-01-17,Active,Manager 856,New York,555-8556
8557,Employee 8557,employee8557@company.com,Marketing,48557,2021-02-18,Inactive,Manager 856,Los Angeles,555-8557
8558,Employee 8558,employee8558@company.com,Sales,48558,2022-03-19,On Leave,Manager 856,Chicago,555-8558
8559,Employee 8559,employee8559@company.com,HR,48559,2023-04-20,Terminated,Manager 856,Houston,555-8559
8560,Employee 8560,employee8560@company.com,Finance,48560,2020-05-21,Active,Manager 857,Phoenix,555-8560
8561,Employee 8561,employee8561@company.com,Operations,48561,2021-06-22,Inactive,Manager 857,Philadelphia,555-8561
8562,Employee 8562,employee8562@company.com,Engineering,48562,2022-07-23,On Leave,Manager 857,New York,555-8562
8563,Employee 8563,employee8563@company.com,Marketing,48563,2023-08-24,Terminated,Manager 857,Los Angeles,555-8563
8564,Employee 8564,employee8564@company.com,Sales,48564,2020-09-25,Active,Manager 857,Chicago,555-8564
8565,Employee 8565,employee8565@company.com,HR,48565,2021-10-26,Inactive,Manager 857,Houston,555-8565
8566,Employee 8566,employee8566@company.com,Finance,48566,2022-11-27,On Leave,Manager 857,Phoenix,555-8566
8567,Employee 8567,employee8567@company.com,Operations,48567,2023-12-28,Terminated,Manager 857,Philadelphia,555-8567
8568,Employee 8568,employee8568@company.com,Engineering,48568,2020-01-01,Active,Manager 857,New York,555-8568
8569,Employee 8569,employee8569@company.com,Marketing,48569,2021-02-02,Inactive,Manager 857,Los Angeles,555-8569
8570,Employee 8570,employee8570@company.com,Sales,48570,2022-03-03,On Leave,Manager 858,Chicago,555-8570
8571,Employee 8571,employee8571@company.com,HR,48571,2023-04-04,Terminated,Manager 858,Houston,555-8571
8572,Employee 8572,employee8572@company.com,Finance,48572,2020-05-05,Active,Manager 858,Phoenix,555-8572
8573,Employee 8573,employee8573@company.com,Operations,48573,2021-06-06,Inactive,Manager 858,Philadelphia,555-8573
8574,Employee 8574,employee8574@company.com,Engineering,48574,2022-07-07,On Leave,Manager 858,New York,555-8574
8575,Employee 8575,employee8575@company.com,Marketing,48575,2023-08-08,Terminated,Manager 858,Los Angeles,555-8575
8576,Employee 8576,employee8576@company.com,Sales,48576,2020-09-09,Active,Manager 858,Chicago,555-8576
8577,Employee 8577,employee8577@company.com,HR,48577,2021-10-10,Inactive,Manager 858,Houston,555-8577
8578,Employee 8578,employee8578@company.com,Finance,48578,2022-11-11,On Leave,Manager 858,Phoenix,555-8578
8579,Employee 8579,employee8579@company.com,Operations,48579,2023-12-12,Terminated,Manager 858,Philadelphia,555-8579
8580,Employee 8580,employee8580@company.com,Engineering,48580,2020-01-13,Active,Manager 859,New York,555-8580
8581,Employee 8581,employee8581@company.com,Marketing,48581,2021-02-14,Inactive,Manager 859,Los Angeles,555-8581
8582,Employee 8582,employee8582@company.com,Sales,48582,2022-03-15,On Leave,Manager 859,Chicago,555-8582
8583,Employee 8583,employee8583@company.com,HR,48583,2023-04-16,Terminated,Manager 859,Houston,555-8583
8584,Employee 8584,employee8584@company.com,Finance,48584,2020-05-17,Active,Manager 859,Phoenix,555-8584
8585,Employee 8585,employee8585@company.com,Operations,48585,2021-06-18,Inactive,Manager 859,Philadelphia,555-8585
8586,Employee 8586,employee8586@company.com,Engineering,48586,2022-07-19,On Leave,Manager 859,New York,555-8586
8587,Employee 8587,employee8587@company.com,Marketing,48587,2023-08-20,Terminated,Manager 859,Los Angeles,555-8587
8588,Employee 8588,employee8588@company.com,Sales,48588,2020-09-21,Active,Manager 859,Chicago,555-8588
8589,Employee 8589,employee8589@company.com,HR,48589,2021-10-22,Inactive,Manager 859,Houston,555-8589
8590,Employee 8590,employee8590@company.com,Finance,48590,2022-11-23,On Leave,Manager 860,Phoenix,555-8590
8591,Employee 8591,employee8591@company.com,Operations,48591,2023-12-24,Terminated,Manager 860,Philadelphia,555-8591
8592,Employee 8592,employee8592@company.com,Engineering,48592,2020-01-25,Active,Manager 860,New York,555-8592
8593,Employee 8593,employee8593@company.com,Marketing,48593,2021-02-26,Inactive,Manager 860,Los Angeles,555-8593
8594,Employee 8594,employee8594@company.com,Sales,48594,2022-03-27,On Leave,Manager 860,Chicago,555-8594
8595,Employee 8595,employee8595@company.com,HR,48595,2023-04-28,Terminated,Manager 860,Houston,555-8595
8596,Employee 8596,employee8596@company.com,Finance,48596,2020-05-01,Active,Manager 860,Phoenix,555-8596
8597,Employee 8597,employee8597@company.com,Operations,48597,2021-06-02,Inactive,Manager 860,Philadelphia,555-8597
8598,Employee 8598,employee8598@company.com,Engineering,48598,2022-07-03,On Leave,Manager 860,New York,555-8598
8599,Employee 8599,employee8599@company.com,Marketing,48599,2023-08-04,Terminated,Manager 860,Los Angeles,555-8599
8600,Employee 8600,employee8600@company.com,Sales,48600,2020-09-05,Active,Manager 861,Chicago,555-8600
8601,Employee 8601,employee8601@company.com,HR,48601,2021-10-06,Inactive,Manager 861,Houston,555-8601
8602,Employee 8602,employee8602@company.com,Finance,48602,2022-11-07,On Leave,Manager 861,Phoenix,555-8602
8603,Employee 8603,employee8603@company.com,Operations,48603,2023-12-08,Terminated,Manager 861,Philadelphia,555-8603
8604,Employee 8604,employee8604@company.com,Engineering,48604,2020-01-09,Active,Manager 861,New York,555-8604
8605,Employee 8605,employee8605@company.com,Marketing,48605,2021-02-10,Inactive,Manager 861,Los Angeles,555-8605
8606,Employee 8606,employee8606@company.com,Sales,48606,2022-03-11,On Leave,Manager 861,Chicago,555-8606
8607,Employee 8607,employee8607@company.com,HR,48607,2023-04-12,Terminated,Manager 861,Houston,555-8607
8608,Employee 8608,employee8608@company.com,Finance,48608,2020-05-13,Active,Manager 861,Phoenix,555-8608
8609,Employee 8609,employee8609@company.com,Operations,48609,2021-06-14,Inactive,Manager 861,Philadelphia,555-8609
8610,Employee 8610,employee8610@company.com,Engineering,48610,2022-07-15,On Leave,Manager 862,New York,555-8610
8611,Employee 8611,employee8611@company.com,Marketing,48611,2023-08-16,Terminated,Manager 862,Los Angeles,555-8611
8612,Employee 8612,employee8612@company.com,Sales,48612,2020-09-17,Active,Manager 862,Chicago,555-8612
8613,Employee 8613,employee8613@company.com,HR,48613,2021-10-18,Inactive,Manager 862,Houston,555-8613
8614,Employee 8614,employee8614@company.com,Finance,48614,2022-11-19,On Leave,Manager 862,Phoenix,555-8614
8615,Employee 8615,employee8615@company.com,Operations,48615,2023-12-20,Terminated,Manager 862,Philadelphia,555-8615
8616,Employee 8616,employee8616@company.com,Engineering,48616,2020-01-21,Active,Manager 862,New York,555-8616
8617,Employee 8617,employee8617@company.com,Marketing,48617,2021-02-22,Inactive,Manager 862,Los Angeles,555-8617
8618,Employee 8618,employee8618@company.com,Sales,48618,2022-03-23,On Leave,Manager 862,Chicago,555-8618
8619,Employee 8619,employee8619@company.com,HR,48619,2023-04-24,Terminated,Manager 862,Houston,555-8619
8620,Employee 8620,employee8620@company.com,Finance,48620,2020-05-25,Active,Manager 863,Phoenix,555-8620
8621,Employee 8621,employee8621@company.com,Operations,48621,2021-06-26,Inactive,Manager 863,Philadelphia,555-8621
8622,Employee 8622,employee8622@company.com,Engineering,48622,2022-07-27,On Leave,Manager 863,New York,555-8622
8623,Employee 8623,employee8623@company.com,Marketing,48623,2023-08-28,Terminated,Manager 863,Los Angeles,555-8623
8624,Employee 8624,employee8624@company.com,Sales,48624,2020-09-01,Active,Manager 863,Chicago,555-8624
8625,Employee 8625,employee8625@company.com,HR,48625,2021-10-02,Inactive,Manager 863,Houston,555-8625
8626,Employee 8626,employee8626@company.com,Finance,48626,2022-11-03,On Leave,Manager 863,Phoenix,555-8626
8627,Employee 8627,employee8627@company.com,Operations,48627,2023-12-04,Terminated,Manager 863,Philadelphia,555-8627
8628,Employee 8628,employee8628@company.com,Engineering,48628,2020-01-05,Active,Manager 863,New York,555-8628
8629,Employee 8629,employee8629@company.com,Marketing,48629,2021-02-06,Inactive,Manager 863,Los Angeles,555-8629
8630,Employee 8630,employee8630@company.com,Sales,48630,2022-03-07,On Leave,Manager 864,Chicago,555-8630
8631,Employee 8631,employee8631@company.com,HR,48631,2023-04-08,Terminated,Manager 864,Houston,555-8631
8632,Employee 8632,employee8632@company.com,Finance,48632,2020-05-09,Active,Manager 864,Phoenix,555-8632
8633,Employee 8633,employee8633@company.com,Operations,48633,2021-06-10,Inactive,Manager 864,Philadelphia,555-8633
8634,Employee 8634,employee8634@company.com,Engineering,48634,2022-07-11,On Leave,Manager 864,New York,555-8634
8635,Employee 8635,employee8635@company.com,Marketing,48635,2023-08-12,Terminated,Manager 864,Los Angeles,555-8635
8636,Employee 8636,employee8636@company.com,Sales,48636,2020-09-13,Active,Manager 864,Chicago,555-8636
8637,Employee 8637,employee8637@company.com,HR,48637,2021-10-14,Inactive,Manager 864,Houston,555-8637
8638,Employee 8638,employee8638@company.com,Finance,48638,2022-11-15,On Leave,Manager 864,Phoenix,555-8638
8639,Employee 8639,employee8639@company.com,Operations,48639,2023-12-16,Terminated,Manager 864,Philadelphia,555-8639
8640,Employee 8640,employee8640@company.com,Engineering,48640,2020-01-17,Active,Manager 865,New York,555-8640
8641,Employee 8641,employee8641@company.com,Marketing,48641,2021-02-18,Inactive,Manager 865,Los Angeles,555-8641
8642,Employee 8642,employee8642@company.com,Sales,48642,2022-03-19,On Leave,Manager 865,Chicago,555-8642
8643,Employee 8643,employee8643@company.com,HR,48643,2023-04-20,Terminated,Manager 865,Houston,555-8643
8644,Employee 8644,employee8644@company.com,Finance,48644,2020-05-21,Active,Manager 865,Phoenix,555-8644
8645,Employee 8645,employee8645@company.com,Operations,48645,2021-06-22,Inactive,Manager 865,Philadelphia,555-8645
8646,Employee 8646,employee8646@company.com,Engineering,48646,2022-07-23,On Leave,Manager 865,New York,555-8646
8647,Employee 8647,employee8647@company.com,Marketing,48647,2023-08-24,Terminated,Manager 865,Los Angeles,555-8647
8648,Employee 8648,employee8648@company.com,Sales,48648,2020-09-25,Active,Manager 865,Chicago,555-8648
8649,Employee 8649,employee8649@company.com,HR,48649,2021-10-26,Inactive,Manager 865,Houston,555-8649
8650,Employee 8650,employee8650@company.com,Finance,48650,2022-11-27,On Leave,Manager 866,Phoenix,555-8650
8651,Employee 8651,employee8651@company.com,Operations,48651,2023-12-28,Terminated,Manager 866,Philadelphia,555-8651
8652,Employee 8652,employee8652@company.com,Engineering,48652,2020-01-01,Active,Manager 866,New York,555-8652
8653,Employee 8653,employee8653@company.com,Marketing,48653,2021-02-02,Inactive,Manager 866,Los Angeles,555-8653
8654,Employee 8654,employee8654@company.com,Sales,48654,2022-03-03,On Leave,Manager 866,Chicago,555-8654
8655,Employee 8655,employee8655@company.com,HR,48655,2023-04-04,Terminated,Manager 866,Houston,555-8655
8656,Employee 8656,employee8656@company.com,Finance,48656,2020-05-05,Active,Manager 866,Phoenix,555-8656
8657,Employee 8657,employee8657@company.com,Operations,48657,2021-06-06,Inactive,Manager 866,Philadelphia,555-8657
8658,Employee 8658,employee8658@company.com,Engineering,48658,2022-07-07,On Leave,Manager 866,New York,555-8658
8659,Employee 8659,employee8659@company.com,Marketing,48659,2023-08-08,Terminated,Manager 866,Los Angeles,555-8659
8660,Employee 8660,employee8660@company.com,Sales,48660,2020-09-09,Active,Manager 867,Chicago,555-8660
8661,Employee 8661,employee8661@company.com,HR,48661,2021-10-10,Inactive,Manager 867,Houston,555-8661
8662,Employee 8662,employee8662@company.com,Finance,48662,2022-11-11,On Leave,Manager 867,Phoenix,555-8662
8663,Employee 8663,employee8663@company.com,Operations,48663,2023-12-12,Terminated,Manager 867,Philadelphia,555-8663
8664,Employee 8664,employee8664@company.com,Engineering,48664,2020-01-13,Active,Manager 867,New York,555-8664
8665,Employee 8665,employee8665@company.com,Marketing,48665,2021-02-14,Inactive,Manager 867,Los Angeles,555-8665
8666,Employee 8666,employee8666@company.com,Sales,48666,2022-03-15,On Leave,Manager 867,Chicago,555-8666
8667,Employee 8667,employee8667@company.com,HR,48667,2023-04-16,Terminated,Manager 867,Houston,555-8667
8668,Employee 8668,employee8668@company.com,Finance,48668,2020-05-17,Active,Manager 867,Phoenix,555-8668
8669,Employee 8669,employee8669@company.com,Operations,48669,2021-06-18,Inactive,Manager 867,Philadelphia,555-8669
8670,Employee 8670,employee8670@company.com,Engineering,48670,2022-07-19,On Leave,Manager 868,New York,555-8670
8671,Employee 8671,employee8671@company.com,Marketing,48671,2023-08-20,Terminated,Manager 868,Los Angeles,555-8671
8672,Employee 8672,employee8672@company.com,Sales,48672,2020-09-21,Active,Manager 868,Chicago,555-8672
8673,Employee 8673,employee8673@company.com,HR,48673,2021-10-22,Inactive,Manager 868,Houston,555-8673
8674,Employee 8674,employee8674@company.com,Finance,48674,2022-11-23,On Leave,Manager 868,Phoenix,555-8674
8675,Employee 8675,employee8675@company.com,Operations,48675,2023-12-24,Terminated,Manager 868,Philadelphia,555-8675
8676,Employee 8676,employee8676@company.com,Engineering,48676,2020-01-25,Active,Manager 868,New York,555-8676
